countryCode,countryName,regionName
UV,Burkina Faso,Sub-Saharan Africa
BY,Burundi,Sub-Saharan Africa
CV,Cabo Verde,Sub-Saharan Africa
CM,Cameroon,Sub-Saharan Africa
Y7,Canary Islands,Sub-Saharan Africa
CT,Central African Republic,Sub-Saharan Africa
CD,Chad,Sub-Saharan Africa
CN,Comoros,Sub-Saharan Africa
CF,Congo (Brazzaville),Sub-Saharan Africa
CG,Congo (Kinshasa),Sub-Saharan Africa
IV,Cote d'Ivoire,Sub-Saharan Africa
DJ,Djibouti,Sub-Saharan Africa
EK,Equatorial Guinea,Sub-Saharan Africa
ER,Eritrea,Sub-Saharan Africa
WZ,Eswatini,Sub-Saharan Africa
ET,Ethiopia,Sub-Saharan Africa
FT,Fr.Ter.Africa-Issas,Sub-Saharan Africa
X6,French Ind. Ocean Territory,Sub-Saharan Africa
GB,Gabon,Sub-Saharan Africa
GA,"Gambia, The",Sub-Saharan Africa
GH,Ghana,Sub-Saharan Africa
GU,Guinea,Sub-Saharan Africa
PU,Guinea-Bissau,Sub-Saharan Africa
KE,Kenya,Sub-Saharan Africa
LT,Lesotho,Sub-Saharan Africa
LI,Liberia,Sub-Saharan Africa
MA,Madagascar,Sub-Saharan Africa
Y9,Madeira Islands,Sub-Saharan Africa
MI,Malawi,Sub-Saharan Africa
ML,Mali,Sub-Saharan Africa
MR,Mauritania,Sub-Saharan Africa
MP,Mauritius,Sub-Saharan Africa
MZ,Mozambique,Sub-Saharan Africa
WA,Namibia,Sub-Saharan Africa
NG,Niger,Sub-Saharan Africa
NI,Nigeria,Sub-Saharan Africa
RE,Reunion,Sub-Saharan Africa
RW,Rwanda,Sub-Saharan Africa
TP,Sao Tome and Principe,Sub-Saharan Africa
SG,Senegal,Sub-Saharan Africa
SE,Seychelles,Sub-Saharan Africa
SL,Sierra Leone,Sub-Saharan Africa
SO,Somalia,Sub-Saharan Africa
SF,South Africa,Sub-Saharan Africa
OD,South Sudan,Sub-Saharan Africa
SH,St. Helena (Br W Afr),Sub-Saharan Africa
SU,Sudan,Sub-Saharan Africa
TZ,Tanzania,Sub-Saharan Africa
TO,Togo,Sub-Saharan Africa
UG,Uganda,Sub-Saharan Africa
WI,Western Sahara,Sub-Saharan Africa
ZA,Zambia,Sub-Saharan Africa
RH,Zimbabwe,Sub-Saharan Africa
AF,Afghanistan,South Asia
BG,Bangladesh,South Asia
BT,Bhutan,South Asia
IN,India,South Asia
MV,Maldives,South Asia
NP,Nepal,South Asia
PK,Pakistan,South Asia
X8,Southern Asia NEC,South Asia
CE,Sri Lanka,South Asia
AS,Australia,Oceania
W7,British West Pacific Islands,Oceania
X3,Canton and Enderbury Islands,Oceania
FJ,Fiji,Oceania
FP,French Polynesia,Oceania
GN,Gilbert and Ellice Islands,Oceania
GQ,Guam,Oceania
MQ,Midway Islands,Oceania
NR,Nauru,Oceania
NC,New Caledonia,Oceania
NZ,New Zealand,Oceania
Z7,"Other Pacific Islands, NEC",Oceania
PP,Papua New Guinea,Oceania
WS,Samoa,Oceania
BP,Solomon Islands,Oceania
TN,Tonga,Oceania
NQ,Trust Territory of the Pacific,Oceania
NH,Vanuatu/New Hebrides,Oceania
WQ,Wake Island,Oceania
AL,Albania,Other Europe
Y3,Azores,Other Europe
BK,Bosnia and Herzegovina,Other Europe
FO,Faroe Islands,Other Europe
YO,Former Yugoslavia,Other Europe
GI,Gibraltar,Other Europe
IC,Iceland,Other Europe
KV,Kosovo,Other Europe
MJ,Montenegro,Other Europe
MK,North Macedonia,Other Europe
NO,Norway,Other Europe
RB,Serbia,Other Europe
SR,Serbia and Montenegro,Other Europe
SZ,Switzerland,Other Europe
UK,United Kingdom,Other Europe
YI,Yugoslavia (>01/2001),Other Europe
YU,Yugoslavia (>05/92),Other Europe
BX,Brunei,Southeast Asia
BM,Burma,Southeast Asia
CB,Cambodia,Southeast Asia
ID,Indonesia,Southeast Asia
LA,Laos,Southeast Asia
MY,Malaysia,Southeast Asia
RP,Philippines,Southeast Asia
SN,Singapore,Southeast Asia
TH,Thailand,Southeast Asia
VM,Vietnam,Southeast Asia
V1,"Vietnam, Peoples Republic of",Southeast Asia
V2,"Vietnam, Republic of (South)",Southeast Asia
CH,China,East Asia
HK,Hong Kong,East Asia
JA,Japan,East Asia
KN,"Korea, North",East Asia
KS,"Korea, South",East Asia
MC,Macau,East Asia
MG,Mongolia,East Asia
Z5,Ryukyu Is - Nansei Is,East Asia
TW,Taiwan,East Asia
